,id,owner,depositedToken0,depositedToken1,withdrawnToken0,withdrawnToken1,collectedFeesToken0,collectedFeesToken1,transaction.timestamp,tickLower.tickIdx,tickUpper.tickIdx
963,289159,0x228d08386ca1a87d7045fb82d67cb8c9ce5a0b30,7508.482397,7.092443642800762094,21483.779883,0,0,0,1660334061,200290,200780
964,289152,0xc8e995c9806f9dfd5e825a02a64ab9b769ca0b9f,976459.009879,425.063623727228173365,1802029.487281,0,0,0,1660333403,200520,200890
965,289145,0xd745306b852b84bd68e927f1924109bcf7c2ad71,647687.349759,0.202732564798352453,648078.396872,0,0,0,1660332681,200670,216410
966,289144,0xe18a59a244e6137851ca8b0ecf57456183120907,1970000,0,1969999.999999,0,0,0,1660332643,200690,201090
967,289142,0xd745306b852b84bd68e927f1924109bcf7c2ad71,250000,0.002785485988131377,250005.369252,0,0,0,1660332640,200680,203530
968,289136,0xc6ddc3dab33cdef59dd52601d67bce5d7ac14525,456184.165074,26.525129881140455717,507378.097482,0,0,0,1660332478,200640,201190
969,289134,0xe18a59a244e6137851ca8b0ecf57456183120907,1970000,0,1969999.999999,0,0,0,1660332348,200720,201360
970,289131,0x0801be00fef56147ab7e719af9fcf39d39609148,265771.164222,29.999999999900768477,323742.447626,0,0,0,1660332002,200610,201120
971,289129,0xe18a59a244e6137851ca8b0ecf57456183120907,800000,0,799999.999999,0,0,0,1660331788,200770,201590
972,289128,0x1eb856d4d81431bc0ba7839859004703df52532b,100000,0,99999.999999,0,0,0,1660331742,200720,201260
973,289121,0x38e5e774b01e7ed844ad93ce6df541a4323567be,81957.127269,46.90556280336856466,172566.457955,0,0,0,1660330994,200580,200880
974,289112,0x4e99fee94f0402e6cdda5e721cd85aac87878236,98000,71.74024719813272492,190562.083876,24.084691880496657356,0,0,1660329365,200260,201140
975,289103,0xc8e995c9806f9dfd5e825a02a64ab9b769ca0b9f,841706.519992,502.626225813603292678,1621685.437352,94.668904606651706624,0,0,1660328273,200670,200960
976,289097,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,140154.58877,0,140154.588769,0,0,0,1660328009,200830,200990
977,289094,0xe18a59a244e6137851ca8b0ecf57456183120907,959000,0,958999.999999,0,0,0,1660327167,200820,201480
978,289090,0x1eb856d4d81431bc0ba7839859004703df52532b,100000,0,99999.999999,0,0,0,1660326538,200840,201370
979,289085,0x42f7bc2a19ee9dea55240b265d030ea21e641181,74706.629998,39.999999999926238492,0,80.417218005320136217,0,0,1660326288,200310,201360
980,289083,0x42f7bc2a19ee9dea55240b265d030ea21e641181,155031.87759,0,155031.877589,0,0,0,1660325931,351280,352340
981,289075,0xe18a59a244e6137851ca8b0ecf57456183120907,600000,0,599999.999999,0,0,0,1660324892,200840,201040
982,289068,0xe18a59a244e6137851ca8b0ecf57456183120907,600000,0,599999.999999,0,0,0,1660323316,200850,201040
983,289063,0xdc4a31652c3aa37d053b0d8889d988da880fbf14,2053.232525,1.893933204600779559,1823.060214,2.019082265557151474,0,0,1660322377,187780,207240
984,289059,0x419deb418f61c73f7bc5f3c6129d42a03510fa2b,3296.4958,1.714553330391097985,0,0,0,0,1660321204,200560,201090
985,289057,0x9f13ea7c8a05479fdbff66703f4108360a78e785,8469.421367,4.489743872237959138,8392.440407,4.530291930245215643,0,0,1660320742,198150,203470
986,289039,0xcb60b67e7451538fd0f91831fc41df7146b38fa1,100273.737326,0,100273.737325,0,0,0,1660316690,200910,201090
987,289033,0xe108cfa27419b5271b579908bc2ee5a2bebb932a,59521.063073,3.190680091464170011,65603.3995,0,0,0,1660315783,200640,204170
988,289012,0x5844402228d6a74dff4e8133195bc41cba719991,5184.174641,2.538850944549602955,10069.731351,0,0,0,1660311781,200500,201320
989,289010,0xf9a580208c48e9b18a1ddfe5bd7560aa55e78e14,18443.558344,0,18443.558343,0,0,0,1660311604,200940,201960
990,289009,0x1b8c03a679c02b9aae8c62e4a9a0626e69595135,5262.989538,66.684572568218169802,0,69.496471436598825791,0,0,1660311580,199690,201000
991,288997,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1716462.647089,3876.741746091108438231,2718049.604783,3359.746289386772082353,0,0,1660310096,196260,201910
992,288996,0xde7d4843000f029cacfb1660f22249fd8be0b57e,7500,3.997955328767136978,2550.128593,6.825852450047854594,0,0,1660310020,198630,203180
993,288994,0x228d08386ca1a87d7045fb82d67cb8c9ce5a0b30,6934.535355,2.475364229528629988,11615.196103,0,0,0,1660309917,200820,201080
994,288980,0x22dfec183294d257f80c15d3c9cd47495bdc728c,157887.452751,122.988088308326084152,211663.47897,95.159222216066642659,0,0,1660308722,198490,202540
995,288977,0xf9a580208c48e9b18a1ddfe5bd7560aa55e78e14,19767.524463,0.244167711431858047,20227.984958,0,0,0,1660308617,200880,202620
996,288940,0x542812580aae3d6d6793d5ea3427a26e3766dc77,4551.138486,2.108455153771993945,1631.157098,3.69230892148958457,0,0,1660302903,200420,201530
997,288939,0x1388490ca722a45e4203c840c614f23f6f6174f5,1621.924819,0.999999999538898721,0,1.904513463556572391,0,0,1660302903,199850,201870
998,288937,0x38e5e774b01e7ed844ad93ce6df541a4323567be,61659.426463,58.21728777561060939,171956.085082,0,0,0,1660302748,200760,201050
999,288897,0x5982e54a3d3e2700e47f4121a7589259b61d8596,6993.590197,2.909519753243274267,12553.715867,0,0,0,1660298149,200720,200930
0,288857,0xbfdf1b499026905aad76a2b738ed9faa50aec095,8804.792007,2.999999999896535787,14564.925714,0,0,0,1660293043,200590,201250
1,288843,0xa1683d32556922f89949ef4f9950140ebfb230d1,22387.386879,4.278309227617179372,27344.393787,1.705314175107241835,0,0,1660292335,200310,202360
2,288823,0xa1a571a541a19b92798b6314b52057c367c45163,4433.918188,2.306667664638348665,8836.556967,0,0,0,1660290520,200650,201170
3,288811,0xc3335f9a5e487dd695ca7ce907e22561ba57a301,1442.756631,1.390962214146111601,4144.146604,0,0,0,1660289502,200330,201180
4,288794,0x019497ee369397e4c5e253468fcf5887b12d9522,199.837482,0.103887582886570749,0,0.215359090197146111,0,0,1660287711,199820,201940
5,288792,0xc836b2da326940386b137e4be454c0c4637fc214,1587328.476352,56.202761222826659797,1693702.430084,0,0,0,1660287489,200850,201260
6,288782,0xc6ddc3dab33cdef59dd52601d67bce5d7ac14525,477831.842464,30.191175799372284025,534852.747806,0,0,0,1660286718,200870,201130
7,288776,0x3bd5e344ac629c9f232f921bafdeeec312deac9b,80000,0,79999.999999,0,0,0,1660286249,200900,216410
8,288755,0x3982b7b3200f7669bcc3b4d56d8940d487af8b2f,591.399327,0.215431480434041344,0,0,0,0,1660284527,199530,202860
9,288754,0x3d70208bae12a9821dac002d38d3740c578f1463,496.775068,0.209638901513226217,511.956561,0.201688051371233444,0,0,1660284477,195860,207340
10,288751,0x20d7ebf43a6e4f01487733c6f48f458f37e81cd4,71494.507338,32.249759183735615688,80995.324438,27.314411000287824978,0,0,1660284265,198780,203280
11,288743,0xf422dab69388187f81e372e0a41482c5201baa55,19710.60148,10.435769773407571581,39571.489168,0,0,0,1660283595,200760,200950
12,288741,0xd03bba21ab66ac23d00ef56ade9742a559cef922,30000,0,29999.999999,0,0,0,1660283326,200880,201380
13,288736,0xa7ffcef972a971f8bf54be3fff0a03dcd66e7970,1999.904241,1.081009229898376232,4105.466425,0,0,0,1660282410,200310,201360
14,288729,0x29fc55baf2893f4bdedb59a76860d7f843a3a7f4,2040.100303,1.999999999791277273,0,3.126716699534262782,0,0,1660281891,199130,201760
15,288723,0xcbfd7692e85eafec870ce732ef29b14a57c8143d,814.958723,0.257986199558292173,0,0.688371373593489795,0,0,1660281332,200810,200880
16,288721,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,0,20.199999999999999954,0,20.199999999999999953,0,0,1660281221,200780,200830
17,288720,0x38e5e774b01e7ed844ad93ce6df541a4323567be,98003.307733,37.942932344608818912,0,89.854484085988651658,0,0,1660281190,200760,200940
18,288718,0xb727b663c6d5fc9d8f2bf16bfc86fc96e7e39d06,0,0.999999999999994694,106.455111,0.945171494374344414,0,0,1660281047,191150,200820
19,288693,0xb304589b6f8f0585dbfa9604b65124c22aa69b2f,375,0.122202104748697972,608.885133,0,0,0,1660278045,200690,201010
20,288687,0xe18a59a244e6137851ca8b0ecf57456183120907,1000000,0,948398.218758,27.14755163197150889,0,0,1660277306,200800,201590
21,288665,0x735feb45c1fc5bd4b81f7baf4bd045198559ebc3,4879.915652,0.824700498178564665,906.461328,3.126445249208896626,0,0,1660274992,200240,203190
22,288660,0xbab34a7a8cbc8ac953c2a68871f4738ae8c149c6,4696.487351,1.862573304631621724,7922.555111,0.206120683755432068,0,0,1660274613,200260,201590
23,288659,0x933f3b2879738e5239127548f90f8b28301a902e,0,29.99999999999999929,0,29.999999999999999289,0,0,1660274432,199200,200820
24,288656,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,1323667.157611,0,1262206.185399,32.38323429543873616,0,0,1660273932,200820,201480
25,288654,0xe18a59a244e6137851ca8b0ecf57456183120907,1000000,0,999999.999999,0,0,0,1660273834,200820,201530
26,288648,0x7974b46e7940de2c4d6458c053bdbac0bf111683,1041056.729894,0,1041056.729893,0,0,0,1660273618,200810,201360
27,288645,0x6b83e40fbdcda0e170c1e3da42066c3f7e870c62,35778.330154,3.230409543663345249,41951.62932,0,0,0,1660273410,200720,201360
28,288640,0xe18a59a244e6137851ca8b0ecf57456183120907,960000,0,959999.999999,0,0,0,1660273050,200780,201150
29,288639,0xe18a59a244e6137851ca8b0ecf57456183120907,960000,0,959999.999999,0,0,0,1660272513,200840,201150
30,288636,0xe18a59a244e6137851ca8b0ecf57456183120907,960000,0,959999.999999,0,0,0,1660272078,200860,201250
31,288625,0x894dbc4f18ac4b8ae193f6cf2118775ffaf6d60c,280.521212,0.169329955217082322,0,0.32778089726606896,0,0,1660270219,199600,202120
32,288606,0xc628393f72b1a8d9737cc883c17d49839860043e,2508.534349,1.324950189038615992,0,2.748030755529185757,0,0,1660268005,199520,202260
33,288597,0x62c52886cee6ce8c751ffb76670f51551a17d749,10986.386486,6.999999999969235997,24337.87458,0,0,0,1660266951,200660,201120
34,288589,0x0801be00fef56147ab7e719af9fcf39d39609148,173580.762464,89.80730632958620434,288035.494979,29.630058315170202536,0,0,1660265350,200620,201210
35,288586,0xb304589b6f8f0585dbfa9604b65124c22aa69b2f,376.548841,0.119409309780283983,602.77307,0,0,0,1660265199,200810,201040
36,288571,0x7cbcfb28fd35dad9c67a8f75ed9119f397b9ccec,1000.886804,0.460147144096931584,1359.915889,0.274351060870630316,0,0,1660261211,199360,202860
37,288547,0xee1088261d308e4a2d5897cd594c78c20f1d6ea7,88648.080651,27.248556722451376139,44346.643867,52.529463304853504508,0,0,1660258264,199380,203880
38,288523,0xee8821108a3b8a983e80933168383888d2af8869,1126.442273,0.384649164451411829,1295.118499,0.297642725316129178,0,0,1660255007,198910,203880
39,288505,0xfcfd4f6dda50e2dd3f7f54da8d0ca046c6d770a3,659276.856071,140.27537822548280613,299767.926183,345.171587057037661999,0,0,1660252389,199620,203890
40,288502,0x7974b46e7940de2c4d6458c053bdbac0bf111683,1040456.589307,0,1040456.589306,0,0,0,1660252026,200820,201940
41,288495,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,0,40.000099999999999836,15425.694049,31.86868661258159667,0,0,1660249744,200760,200860
42,288490,0xbf37f27a4ac7bd29290ed2c3aa68e6ab11fd4d6e,14846.772984,7.849999999832056846,13200.691315,8.72457399704460606,0,0,1660249469,200360,201420
43,288484,0xe83372f0b39c0a63c486405b8bec964b2a3dd118,622.980094,0.342791580069146259,1276.408841,0,0,0,1660248616,200710,201030
44,288463,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,0,165.000011099999999447,1225.646132,164.350332842378400404,0,0,1660245055,200590,200900
45,288452,0xa564f9be75ab56fab149ef77c88b812591855465,6056.460941,2.13100133520479525,8001.489933,1.125684002331811689,0,0,1660242361,199820,202530
46,288443,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,49039.448674,0.708255330607343067,50384.736214,0,0,0,1660240479,200820,201360
47,288442,0x8f993162a8489ec5fd18cf0703735bd4ed92bc30,1157.714136,0.564821849440884629,1820.231353,0.224013098596308045,0,0,1660240207,200060,201650
48,288440,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,177573.576358,72.000009999999999934,0,165.607936779806534904,0,0,1660240006,200800,200880
49,288431,0x1d9d6314406bb8fd09f90368c0abe666d6afa040,59374.249682,27.476372187059376213,38.89599,60.440574904446944961,0,0,1660238144,199780,201940
50,288419,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,115622,52.589451208737632506,215913.022521,0,0,0,1660236090,200720,201010
51,288418,0xe705bf8cd906fa45ce0266eb84c129ed80dea4ab,7629.390317,1.812774338850229816,0,5.982174690307910886,0,0,1660236049,200560,201540
52,288412,0xc8e995c9806f9dfd5e825a02a64ab9b769ca0b9f,447500,168.08450180858802656,346507.824572,221.446316302091733371,0,0,1660235627,200560,201190
53,288407,0xcd7e41fea32e193b21645c329341d9f06d62757d,199.215773,0.157381448162532958,502.460535,0,0,0,1660235178,200510,201090
54,288400,0xe108cfa27419b5271b579908bc2ee5a2bebb932a,100000,27.581562324319243101,152754.558478,0,0,0,1660233647,200650,201280
55,288393,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,0,249.999999999999999892,46900.587772,225.215555808610291392,0,0,1660233178,200760,200870
56,288388,0x62826f58c3c24d1ea6191da96264608168f9234b,388000,5.010767008862656086,0,211.77524298022306719,0,0,1660232376,200800,201090
57,288387,0xe18a59a244e6137851ca8b0ecf57456183120907,1000000,0,999999.999999,0,0,0,1660232322,200820,201590
58,288380,0x5bd528833ad86892fba68f4a39d52f937febe2fd,50000,0,49999.999999,0,0,0,1660231813,200850,201150
59,288371,0x2cf864a7f2c977ceaa2f2ec54045e57f767180ec,9792.572238,8.553836751083608196,0,13.966500927861288227,0,0,1660229951,200060,201650
60,288368,0x1787229d0c332e188314f8a28f6d65c3e0580f96,49500.781264,25.527600199914157182,48825.89628,25.882726152821948728,0,0,1660229798,198470,203190
61,288357,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,162791.469605,124.999999999581322277,400328.568311,0,0,0,1660228809,200790,200900
62,288352,0x16b00db74167b7469dda63b674ca9a3b1b70c439,12116.788889,35.067122643827569312,2225.294475,40.365161355619266158,0,0,1660227723,198080,201260
63,288351,0x360e7137419660b2a2a77768515c84eafca44f0d,131.302406,0.074479133534122625,110.92602,0.085150503099273632,0,0,1660227638,200440,201040
64,288346,0xc625481c4ea6f7489a6290d3682c0cdbfda3f245,34721.519184,9.26756600647884936,30405.967077,11.559770599473510848,0,0,1660227019,199720,202700
65,288335,0xac4bd05953587836dfb12843a9951570ff403c0f,4078.664305,14.072867011092142832,3260.939698,14.501846731503317719,0,0,1660225837,198950,201030
66,288324,0x4522c3bfe613035ca4cdf82994752a6f35bcff45,4746.922128,1.983776091046832782,3417.588815,2.690199144258628572,0,0,1660223873,199820,201940
67,288321,0xb5e1fb8f78a32877d7d302c136b75dcb4820c28c,446.22717,0.18606250827030482,506.91423,0.154678752626393213,0,0,1660223809,199360,202540
68,288309,0x19ee783afa414123e020379dca5890c6687b0e62,3902.921523,4.799999998969605895,0,6.840586815395125195,0,0,1660222918,200400,200820
69,288306,0xe18a59a244e6137851ca8b0ecf57456183120907,800000,0,531823.628105,139.962333328267230326,0,0,1660222786,200680,201040
70,288304,0x7b052756f8cb2fdcd9de2f1665d0d6648317346a,141231,0,141230.999999,0,0,0,1660222777,200690,202170
71,288303,0xffedab0adacbc18c7fad6c420d47cb9a5c1152d7,55863.631253,28.959296037402103729,54170.510071,29.846993949260576974,0,0,1660222714,191890,209470
72,288302,0xf1fbf53b896a83e96fdb4061991210de799a31eb,711.808763,0.111498280861970487,928.000669,0,0,0,1660222694,200560,201090
73,288301,0x1a1ed7e6b0b0042fe91f7e687fe538bb50330ffc,2948.169383,1.02531205447304632,4951.176621,0,0,0,1660222686,200410,201090
74,288298,0xb0a5f41a36de795bb102dc41f4c61c6956144282,575876.037405,165.37806421102266952,869168.548451,16.274022903720648271,0,0,1660222087,200220,201540
75,288296,0x28490898850a8628ee4d5889d8e21cc0058d58c4,5467.64479,3.1835819603636125,0,0,0,0,1660221912,198080,205010
76,288279,0x0519425dd15902466e7f7fa332f7b664c5c03503,97937.877334,41.453349157256452546,176190.380578,1.745823192397826943,0,0,1660220213,200220,201240
77,288274,0x9956c90cb7fab6135a703380bc72561379af447a,280000,0,279999.999999,0,0,0,1660219626,200780,201940
78,288264,0x58d5b531135274f887a8dabfad2a812765cb42de,16494.669183,0.186473654802287329,16849.355634,0,0,0,1660218547,200800,202100
79,288254,0xa3f1005a922b8f4a8a2a8c3fb881c3c5bbabcdc0,73110.044444,0.83490019818139235,74701.736378,0,0,0,1660216947,200710,210120
80,288243,0x0801be00fef56147ab7e719af9fcf39d39609148,15671.682304,1.305027546846376161,18138.889362,0,0,0,1660215842,200870,200930
81,288233,0x2accd1ad91bebe726852dfb85f9b76e442cffacd,0,4.499999999999999572,0,4.499999999999999571,0,0,1660214324,200020,200510
82,288231,0x1b8c03a679c02b9aae8c62e4a9a0626e69595135,0,69.421660207947612603,0,69.421660207947612602,0,0,1660214149,199550,200890
83,288222,0x6c1fecf93f72caf21e8b1bc2feb614597a25d063,8181.756079,1.110835803659006477,10287.386797,0,0,0,1660213172,200790,201360
84,288208,0x5ddddb88bbed0bd6a38e985853388a759bbfb62d,8826.157682,3.601332113841500378,4404.148318,6.155464283697931332,0,0,1660211669,198210,204470
85,288196,0x5011ebaf3a3eb652e4dc43ca588ce0b3c3689178,1894.08766,0.881341988403978181,1811.893419,0.924823110369257233,0,0,1660210703,200530,201250
86,288195,0xd745306b852b84bd68e927f1924109bcf7c2ad71,893545.964573,3.506801140653026604,900202.756139,0,0,0,1660210554,200780,226220
87,288186,0x6a0fce3b38afc28797deac0a955471b927ed7e03,919378.839908,445.886640181700460087,46846.866327,920.697066153541733965,0,0,1660209652,200420,201430
88,288183,0x8634a0f5370bb6db934978ba52dca9f48f03ba11,7502.401254,3.273490418914317167,13709.775646,0,0,0,1660209506,200810,200960
89,288180,0x38e5e774b01e7ed844ad93ce6df541a4323567be,82895.932677,46.052992290741960877,97990.785659,38.080384842864261644,0,0,1660209018,200620,201130
90,288176,0x99ee41c2c8c092d74a57cef34320cbe6b035a908,21176.284514,14.999999999873298399,0,0,0,0,1660208521,197690,203190
91,288172,0x9c43c4a6a57fe862fb730a3c401c227f7fee495f,41127.209075,16.750568610643302062,51763.631642,11.274362893123768178,0,0,1660208204,199130,203190
92,288167,0x8634a0f5370bb6db934978ba52dca9f48f03ba11,11402.401255,0,11402.401254,0,0,0,1660207999,200950,201130
93,288162,0x58d5b531135274f887a8dabfad2a812765cb42de,16471.926578,0.011931689601800613,16494.42518,0,0,0,1660207728,200900,201120
94,288160,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,8000,0,7999.999999,0,0,0,1660207323,200970,200990
95,288158,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,1715038.094357,28.999999999989676355,1686820.932985,43.954326026643718843,0,0,1660207255,200870,201480
96,288157,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,8000,0,7999.999999,0,0,0,1660206968,200910,200930
97,288139,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,8000,0,7999.999999,0,0,0,1660205605,200970,200990
98,288137,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,0,4.199999999999999987,7983.320241,0,0,0,1660205532,200810,200830
99,288134,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,0,4.199999999999999984,7967.370353,0,0,0,1660205467,200830,200850
100,288133,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,0,4.199999999999999985,7951.452332,0,0,0,1660205342,200850,200870
101,288132,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,0,4.499999999999999987,8502.392264,0,0,0,1660205186,200870,200890
102,288131,0xd6d3b4a11146b23c679a0b807835fe0f72238ee5,152.420679,0.099884553525850612,344.688026,0,0,0,1660205186,200440,201360
103,288130,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,0,4.499999999999999992,8485.405321,0,0,0,1660205095,200890,200910
104,288129,0xf1fbf53b896a83e96fdb4061991210de799a31eb,468.512053,0.270108759622931014,710.749269,0.142759229955768079,0,0,1660205068,200430,201360
105,288128,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,0,4.299999999999999983,8108.276196,0,0,0,1660204986,200890,200910
106,288126,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,0,1.799999999893610109,3382.303917,0,0,0,1660204909,200930,200940
107,288124,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,8000,0,7999.999999,0,0,0,1660204706,200940,200970
108,288123,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,0,4.499999999999999981,8468.452317,0,0,0,1660204679,200910,200930
109,288116,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,50000,4.717198797899766412,58872.698778,0,0,0,1660204358,200890,201360
110,288115,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,13928.781816,37.23951217751611543,84254.250135,0,0,0,1660204358,200810,200990
111,288112,0x46a079267a0c17946b622b562a0f41bf026c2175,200.676821,0.262403883475197082,0,0.369510499164128331,0,0,1660204166,200810,200990
112,288111,0xc3335f9a5e487dd695ca7ce907e22561ba57a301,1200.14774,1.399390328220396862,1405.159417,1.290466402048735241,0,0,1660204158,200210,201280
113,288093,0x8c3c919dc2fc3b310ca3347759c7c3145fb0392b,100000,0,99999.999999,0,0,0,1660202869,200860,201940
114,288090,0xeae166ded29e2b8bf8cb6ba35b1ce91544aca526,2051.450401,1.276364273401621521,623.226898,2.092432151129083701,0,0,1660202848,198070,203180
115,288085,0x84035e907e37478fb06d8086179e64670a0baa9e,58440.098112,16.668018808802799069,90846.236589,0,0,0,1660202601,200350,201750
116,288075,0xd149a30fe49a29356fb9f92992e0eec3084a8e74,5292.035373,2.866689718787101345,10754.04541,0,0,0,1660201583,200690,201110
117,288066,0x83a66d5ec985d86524a8b5c4682237e89853d8a2,249.89294,0.12067005128587684,245.784304,0.122844897209873185,0,0,1660200734,199910,201930
118,288060,0x07b3c99569f9baa602f69f242d90a5e76fc220dc,6648.512178,1.78953158340875803,4835.928004,2.78320349658992668,0,0,1660200408,199590,203530
119,288052,0x27f18241002c0d4899c08c76778dbb2229273dd5,2022.151776,1.598909822896143064,5092.17361,0,0,0,1660199609,200590,201020
120,288051,0x0950541696888bcfac9af6a5c479871d3e583cac,526148.007372,308.180686361787269142,744300.244073,193.28751284297617171,0,0,1660199520,200690,201010
121,288042,0xd53c37b7a09e26afd59478ed9211b5729bba9879,44250.801193,23.058571510815354347,886.403715,46.831422108357622931,0,0,1660198190,200050,201630
122,288039,0x664d4cab4c8ed00d3443d5bf7dc4c90131980577,64924.642851,47.968829084569585474,60470.673247,50.359825587797636331,0,0,1660197563,198910,202240
123,288037,0x333e18ed384ffeab5f001a4514c042e4ceeaeeec,4099.821469,2.209510112266369262,0,4.462645400610800376,0,0,1660197555,200060,201650
124,288034,0xe18a59a244e6137851ca8b0ecf57456183120907,800000,0,799999.999999,0,0,0,1660197064,200820,201360
125,288025,0x38e5e774b01e7ed844ad93ce6df541a4323567be,57207.445875,56.612211938548126625,8293.2695,82.407822759633095461,0,0,1660196575,200620,200900
126,288024,0xe31aec7168259c8f7ccdad01acade55d59977624,11998.514827,5.317958575412598739,3735.028713,9.922127010175623753,0,0,1660196549,199350,202540
127,288019,0x0f075df1274b1215798a869f81dfae66a7abd335,83210.376708,21.165191975901596594,124455.457071,0.046264571425871598,0,0,1660196276,200290,201890
128,288016,0x50f1336d61219ec810c624728eb85dfe6fd84683,65396.604386,18.18864619780034167,38755.717777,33.462389484750538961,0,0,1660196197,198490,205420
129,288013,0x81ba37e9c266b5fc3f9eaf7c5617d366bf3e133a,43664.226686,6.974089130637914091,57118.996548,0,0,0,1660196135,200540,201680
130,288007,0x81ba37e9c266b5fc3f9eaf7c5617d366bf3e133a,10696.684381,34.156278573565255146,0,40.124899067355115998,0,0,1660195699,199820,201940
131,288003,0x9664a169e41d19f858ac5bf0699934ec3be29042,3740.869099,0,3740.869098,0,0,0,1660195378,200830,201360
132,287994,0x80139fc0ce22bb20275edf97d2d3524321a09a95,586.59605,0.278422348322808062,0,0,0,0,1660194888,199830,201940
133,287992,0x98c7b7e87554cb8ff4bd56d845f30da3254c5c5a,66342.347325,14.266724002578457105,93737.996204,0,0,0,1660194684,200610,201360
134,287986,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,1776047.614918,0,1776047.614917,0,0,0,1660194027,200870,201480
135,287981,0xcb021081d7dddfb7cbc21835b619cfea70ca0cad,50000,3.911736804244628996,57415.821604,0,0,0,1660193725,200810,201380
136,287977,0x46a079267a0c17946b622b562a0f41bf026c2175,620.165405,0.24206329192259516,400.368794,0.358858341818132248,0,0,1660193494,200820,201010
137,287972,0x4044954c0ad34302505a4ab2717f714cb768b47e,2527.96676,1.576075879488418543,1894.171182,1.93995342917147374,0,0,1660192831,198700,204620
138,287957,0x4bd973e98585b003c31f4c8b9d6eac5d3293b1e5,185880.094221,18.946353282969708504,171228.711868,27.002845043453508812,0,0,1660191735,199080,212940
139,287955,0x3a139997a0121742e6159cb9eb1d57460b103772,89606.900392,45.539222604601048302,177428.743486,0.422994946023339831,0,0,1660191735,200260,201560
140,287954,0x80de2f874067b092bcb914144efbe1b54a731f4d,2023549.362701,770.616888716547827807,2632401.192857,456.279323765735038398,0,0,1660191669,199560,202790
141,287953,0x81ba37e9c266b5fc3f9eaf7c5617d366bf3e133a,56335.531598,0,56335.531597,0,0,0,1660191454,200910,201360
142,287942,0x38e5e774b01e7ed844ad93ce6df541a4323567be,117146.453979,25.795173333283904379,165852.342029,0,0,0,1660190355,200860,201040
143,287926,0x71c409c2c911e8cafd85f427496dff39f1fc4b14,4992.273326,0.732957200490452906,6400.675412,0.006634123656265212,0,0,1660188132,200310,203250
144,287922,0x59de07733e8a6aa85a1951e6c61966d120434130,100000,0,99999.999999,0,0,0,1660187784,200930,201940
145,287921,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,1697739.524183,41.309106266783828084,1775518.150346,0,0,0,1660187018,200900,201590
146,287918,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,342479.077866,0,342479.077863,0,0,0,1660186122,200960,201230
147,287917,0x25e4cd86b399cd498a386143c5ce35270bd8fb70,315.758371,0.211526776022922408,0,0.389961891384429317,0,0,1660185995,199580,202090
148,287913,0x2da054af93d06dc140ef84403a67ae7cea89df1c,115554.051124,0,115554.051123,0,0,0,1660185721,200960,201040
149,287911,0xa2d76c09b86cf904f75672df51f859a876a88429,221255.74753,62.732015424367799211,0,0,0,0,1660185435,199360,203880
150,287910,0x54ebda43c2ac7ea6252ccd5db54efd53ef4d9ffd,135.953388,0.081071830236564163,228.226232,0.033510294558563971,0,0,1660185314,199860,201870
151,287900,0x40e652fe0ec7329dc80282a6db8f03253046efde,66735.639627,14.285424605281646353,94068.364769,0,0,0,1660184171,200560,201930
152,287899,0x066186f4dd49238f390bb35cf7ce4fd26d833506,6649.405032,0.432988181088323756,7471.782693,0,0,0,1660184075,200720,202770
153,287898,0xd543a0be0684f0556786586b83f4c9fd16a4dc35,26781.589399,16.773135376205083538,31716.642565,14.35905955121869198,0,0,1660184023,200490,201300
154,287894,0x9956c90cb7fab6135a703380bc72561379af447a,250000,0,249999.999999,0,0,0,1660183720,200900,202240
