,origin,timestamp,tickLower,tickUpper,amount,amount0,amount1,transaction.blockNumber
48,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,1653470997,200480,200490,2236554784517598477136,25087534.419725,12455.590585664448706518,14841104
49,0x1c79766e21330b9037f1132b25b325f7795bf36a,1653470279,199360,201090,1460391794072094,1910.478006,1.811152214146200167,14841046
50,0x94407c2032e268f5b19835b2b4fc2bc8c731582f,1653468142,-887270,887270,2253169631,0.1,0.00005076773386514,14840897
51,0xd0681508a8e094836d70e59af0aee652127203e4,1653467567,197310,201360,696610597413464,1365.295382,2.284346127468455399,14840848
52,0x36a454aef52938c8637cd4689b2980c1cfd43389,1653466867,200440,200450,913413723791081493172,17814758.080659,1252.403673489430894214,14840795
53,0xc6fd15adde5f6b79f00e0f046c1f3b0117907d36,1653466685,198910,201360,1006301900454821,1995.746765,1.675109956383713576,14840776
54,0xcea3b38ba474a92202611547615b749212f50967,1653465852,197130,200480,6110523562580888,0,21.249999999999997751,14840715
55,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,1653465631,200430,200440,2255414146247747491144,20250201.625969,15117.316238831998377149,14840704
56,0x36a454aef52938c8637cd4689b2980c1cfd43389,1653465540,200430,200440,1997968554436243928176,20112549.308364,12291.214337964960417669,14840698
57,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1653464133,200260,200660,17218237933540771849,8147007.057868,3584.314675311986637998,14840601
58,0x4a2c544fc56cc7e024a336ecb829e39b91d28f51,1653463244,200280,200490,4718818883150170684,933310.283051,638.999999999834663013,14840537
59,0x4752747126e7cd1a7cc235fd7baddc9fbc60b905,1653462182,199590,203950,64388328782290896,464120.428485,58.461253192959275386,14840469
60,0xa43b33e226e8a1463cc5bf7f035d9fc1b277bd3d,1653460843,-887270,887270,3934388308,0.175078,0.000088414661455765,14840389
61,0x265445e894efab864663c64a62c1555084fdf94c,1653460843,-887270,887270,4538814335,0.201974,0.000101997496367974,14840389
62,0x8cdfd78c8829c94d0d9b1d4ba4ef1011f80b5234,1653460843,-887270,887270,4224243301,0.187976,0.000094928362969479,14840389
63,0x7a3c2b884b93e4015f30cf0b700f9e54ba520995,1653460843,-887270,887270,3632759361,0.161656,0.000081636372393642,14840389
64,0xc1939cf04d055a33179c80eb7593f024855444cd,1653460843,-887270,887270,4224243045,0.187976,0.000094928362968569,14840389
65,0x385a3911ff5b1f4ce3fefe3b430edf5792fd4044,1653460843,-887270,887270,3932141370,0.174978,0.000088364167644014,14840389
66,0xbd2a18df237c018e856dc88c720f9d99d82b086d,1653460840,-887270,887270,3329945168,0.148177,0.000074833341363503,14840388
67,0x93b66240f9f638ecf9b21035c13458f315e3221c,1653460840,-887270,887270,3632667456,0.161647,0.000081636372396549,14840388
68,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653459960,200420,200440,1778354024111534273,0,40.000099999999999984,14840322
69,0xc6ddc3dab33cdef59dd52601d67bce5d7ac14525,1653458169,199990,200900,28660301796674239,32422.792854,12.598131709207838267,14840187
70,0xc836b2da326940386b137e4be454c0c4637fc214,1653457213,200170,200600,1679103028996465730,900227.355636,352.461164061752644519,14840122
71,0x732a9101af9159d05f4c8ce44dc84a0ce60113e6,1653457067,200330,200350,15129925699259,0,0.000338785974762796,14840105
72,0xcea3b38ba474a92202611547615b749212f50967,1653456052,196260,200270,5303519153593506,0,21.499999999999999742,14840027
73,0x7c9b0337f79ddadbf8b225259adfaede30dca3c1,1653455758,197690,201360,2563093834690602,5961.67,6.986741647025128822,14839996
74,0x9f87aacc2b480156b4d3a3766a55084d5be41755,1653455037,198080,203190,20748803030508476,124786.51495,48.776273900746430289,14839948
75,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653454233,200250,200300,716875490318874321,0,40.000099999999999949,14839894
76,0xfb9779477e5b4834bf2bc02dd29b97b344d0f700,1653451895,200270,200280,1620893518144779146715,1061411.361313,17559.420416920942454289,14839740
77,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,1653449979,200260,200270,57364477379243388412,598967.770185,341.659486293928949323,14839591
78,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,1653449535,200250,200260,1854062364054227646353,0,20669.848681354980262162,14839561
79,0x70f9e4e1a123f8748970778da83073227775292d,1653448972,199820,200820,183059841260062,225.356897,0.089464477383055572,14839517
80,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1653448910,200160,200410,22869930462693811789,7109679.362008,2818.466393586666318543,14839510
81,0xeca2e2d894d19778939bd4dfc34d2a3c45e96456,1653448865,200270,200280,114920293373872825403,2574222.513465,0,14839509
82,0x70f9e4e1a123f8748970778da83073227775292d,1653448852,199820,200820,2345465616061744,2852.814868,1.163484026196627314,14839507
83,0x601127b5ead2c9f1b401bbb90208d2954f3841b0,1653447817,198700,203280,5216566730647163,33039.919817,8.59999999978496062,14839433
84,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653447426,200120,200190,515135197317254509,0,40.000099999999999996,14839398
85,0x85c36d02d61e20549a4f0d638d8e9161141cd5f6,1653446809,191150,207240,29479439444500,389.127262,0.240672100482916388,14839349
86,0x431b5a84acc1297eda88259f300262f1bc3a74f3,1653446590,200260,200270,311508444471910126196,6801444.720313,89.469691809201454833,14839337
87,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,1653446337,198620,201980,20993001853281213,76436.133801,37.419851088404396383,14839322
88,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,1653445930,198620,201980,22640552144130837,81834.118816,40.656351234528330804,14839298
89,0x0950541696888bcfac9af6a5c479871d3e583cac,1653443552,200170,200980,150601093898583570,179000,45.067955030232190974,14839121
90,0x4603180bbb8221157880afaa84638e0fc467738d,1653442652,200450,200460,998359263569270284282,20243759.418031,973.053519296251542762,14839052
91,0x2da054af93d06dc140ef84403a67ae7cea89df1c,1653441219,200060,200310,1800255592030120563,0,499.999999999999999729,14838961
92,0x34ccc07a099f6adc9b2f3fea8d412056efc97cdc,1653440725,197160,201920,7564815212052816,23841.987646,25.817431690647121954,14838927
93,0x83842eef993f4c25aa674f2a59c384467b7673e6,1653439876,200210,200430,152398978658991317,0,37.499999999999999891,14838855
94,0xc6ddc3dab33cdef59dd52601d67bce5d7ac14525,1653435263,199990,200900,762769621896315937,783233.619788,375.516141555034670921,14838538
95,0xdf79e89fecce4a9bb49ee583ad46ebfbcc60ff3f,1653434637,199180,201130,14164787148068357,22633.030448,18.810662256381034596,14838510
96,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653433690,200210,200410,670891482610936798,0,150.000009999999999959,14838453
97,0xdd11460317c683e4057e115eb14e1c9f7ca41e12,1653431814,199820,200820,1505065616469916,1325.52417,0.999999999718586011,14838334
98,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653430941,199980,200540,183969303938882263,57591.680589,85.63142310744499856,14838275
99,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653430531,200380,200390,3564710449610814865,0,39.999999999999999996,14838247
0,0x5a05f65552a715a375522d7d59b3d936b083fe03,1653429931,197690,203190,1727729851449,9.989526,0.004930342385604679,14838201
1,0x418aa6bf98a2b2bc93779f810330d88cde488888,1653429716,199360,200710,61198500469729538,41203.56613,69.999999999272768033,14838191
2,0x9ee15f5aeb5aeb6b58678dbbba1024308e0774d9,1653429455,199800,200340,83823757121839995,0,49.999999999999999638,14838170
3,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653429345,200290,200350,1192104240088184594,0,79.99999999999999996,14838159
4,0x418aa6bf98a2b2bc93779f810330d88cde488888,1653429136,198080,200450,35770388995459695,0,89.99999999999999758,14838145
5,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653427924,200420,200440,2134019493885106415,0,47.999999999999999985,14838056
6,0x8959f35adea1b24b0b5de98a7366278e35b760bf,1653426380,200310,200820,55704430471200035,42756.35345,10.062570314902620234,14837955
7,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,1653426330,200470,200480,963160236572488333818,19866727.369089,758.711459481898778498,14837952
8,0xa3b73d64e59de65c7825b67e9854f6b04bea2ada,1653425990,199920,200930,1908530151727222,1961.763832,1.148230413061094344,14837925
9,0x1c8f6a5f009e051cab9c3851ca2da2c936b2775a,1653424092,200530,200540,1807656876324855060501,12640800.667109,13970.959003635324919369,14837782
10,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653423766,199870,200040,1071225504095952869,0,199.999999999999999921,14837747
11,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653423683,199970,200300,328136893423582590,0,119.999999999999999874,14837741
12,0x9dbe82a7c0deabeb459a3e767f5cc6011da2ba71,1653422488,199230,200820,11256629097312977,7573.566264,15.806649315967687808,14837644
13,0x51cace940057da7e40fb014c6c4f91458ad0c59f,1653422264,198080,201650,13050597314797656,32097.5,33.67707865174371942,14837629
14,0x0950541696888bcfac9af6a5c479871d3e583cac,1653419384,200170,200980,225307267912336891,200000,101.986588173844608346,14837398
15,0xfcfd4f6dda50e2dd3f7f54da8d0ca046c6d770a3,1653419025,199160,202080,33916306355320744,107827.642362,52.83438374597864662,14837369
16,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1653416184,200290,200630,19585721958807260265,5728729.163611,4562.836780188579285214,14837189
17,0x0cac3d1a887206e0f6169222c4504301a8b4b993,1653415370,200530,200540,1114695273224520751559,19674762.928165,2541.248645082845665878,14837149
18,0xacd41dec7efda46bde8e4bc512941f9216b98be8,1653414658,198080,200570,53930816742750173,0,142.999999999999998922,14837099
19,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,1653414446,200550,200560,1313298871139922791582,0,14862.457358238379918841,14837079
20,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,1653414403,200550,200560,1332160845107405631412,0,15075.916221216453964104,14837074
21,0xb7af28d9f4ecef16cb0f9e34463040f870138d58,1653411517,198700,203280,1354002758740558,7700,2.67323965105116736,14836883
22,0xba0c290483026e0212622f784e2b21316521dbc1,1653410991,198700,203280,497333175080866,2828.442224,0.981801122651933425,14836849
23,0x8d411420158132cd102a23e279278c171456adc4,1653410919,200310,200820,10601754699532384,6991,2.49900524432099718,14836846
24,0xc836b2da326940386b137e4be454c0c4637fc214,1653404841,200420,200840,1547454210685479307,607139.39496,421.099999999868841708,14836451
25,0xc6ddc3dab33cdef59dd52601d67bce5d7ac14525,1653404059,200480,200900,1661898880549162991,787781.645174,382.013447284473068461,14836392
26,0x2d0721876c7a4ea6540292f9693d98241ad714b3,1653403401,199590,201660,478730215343004,1018.933243,0.571121939399519762,14836350
27,0x201cc45d31f854f10db60e01e5a45a17ab8bce70,1653403305,196170,201330,979384316156382,1348.009484,4.517233502076535539,14836344
28,0x6cdfd42402c7f3f41d26448bdb69da501d65add4,1653403027,200060,202240,2703126035486672,9154.379397,1.749999999829376703,14836325
29,0x4603180bbb8221157880afaa84638e0fc467738d,1653402604,200690,200700,1100780543990271595538,24145175.9753,0,14836300
30,0x36a454aef52938c8637cd4689b2980c1cfd43389,1653401900,200720,200730,1188087955118431150924,1606396.252024,12722.704430044452642866,14836250
31,0xcaf4bd0a6705503865be24c8f9106fdffca6303a,1653400804,200150,201220,97142535285428422,113130.467651,58.108674329106396529,14836162
32,0x81ba37e9c266b5fc3f9eaf7c5617d366bf3e133a,1653400658,200310,200660,48136324223086935,0,18.999999987853689819,14836149
33,0xe18a59a244e6137851ca8b0ecf57456183120907,1653400310,200480,200600,736913921349885645,0,99.999999999999999971,14836123
34,0xaed25625f93a6494c25575e75df9634d0aa8f306,1653400238,199760,200940,603738518748352213,414167.710263,581.03631357149184743,14836116
35,0xe18a59a244e6137851ca8b0ecf57456183120907,1653398654,200360,200490,1470923444332641639,0,214.999999999999999894,14835997
36,0xcaf4bd0a6705503865be24c8f9106fdffca6303a,1653398468,200350,200650,335493665757768201,114557.987503,54.794463816333293841,14835982
37,0x2e29938a48238bf6171af81318c1b55073c8d34c,1653398002,199610,200800,1393038418781537,892.853687,1.38174333521850882,14835952
38,0x523284170f73df0cca9fea8c5531444107621ad6,1653397911,199580,201640,242694233139574,591.203312,0.248560451909061165,14835945
39,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,1653397245,200420,200490,634331181623487626,0,49.999999999999999989,14835896
40,0x4a2c544fc56cc7e024a336ecb829e39b91d28f51,1653396469,200310,200660,1498054814648289460,563462.832032,302.045223450144739266,14835850
41,0x72fa7a1f533361626792f7d780510a0520aa624a,1653395144,199470,201590,2505392536262541,5716.778864,2.925455465915924875,14835752
42,0xcc994b2009cba44b9e7a7d98d3a263055466aa6b,1653391547,199820,200560,579435823619679,154.05213,0.398006622720741419,14835507
43,0x4a2c544fc56cc7e024a336ecb829e39b91d28f51,1653389784,200310,200470,2792968953470957766,101598.381119,449.99999999669234941,14835379
44,0x0cac3d1a887206e0f6169222c4504301a8b4b993,1653389416,200450,200460,1249817229812186553343,22877434.872503,2468.100219888831825886,14835352
45,0xbe45c22d70b19cbfa51b4146d9750a68e7b66a4b,1653388324,199890,201930,377737922774236,1182.626186,0.241901257533241861,14835248
46,0x36a454aef52938c8637cd4689b2980c1cfd43389,1653385209,200470,200480,1846455220654847587431,12679561.391522,14366.015256567882896027,14835029
47,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,1653384665,199920,200480,80306201973679457,0,49.999999921345880861,14834989
48,0xa1175a219dac539f2291377f77afd786d20e5882,1653384531,199130,201650,132808768784928916,335130.490809,195.219665894922658597,14834983
49,0xeca2e2d894d19778939bd4dfc34d2a3c45e96456,1653384501,200470,200480,1554908504345986211838,5984027.615137,14483.803301730553262078,14834980
50,0xeca2e2d894d19778939bd4dfc34d2a3c45e96456,1653384427,200470,200480,1918392224712240205564,14092983.860303,14458.316237979455853639,14834974
51,0x1c8f6a5f009e051cab9c3851ca2da2c936b2775a,1653383052,200490,200500,1253679092483187501751,1021593.176544,13624.727711752706518964,14834879
52,0x4a2c544fc56cc7e024a336ecb829e39b91d28f51,1653381893,200360,200450,4451430914554207007,0,449.999999999999999926,14834795
53,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,1653381833,199870,200450,77692059673543810,0,49.999999999999999693,14834790
54,0x80018b6b748073190cb0ec6dfe29159e4bcbadaa,1653381350,199360,201360,501329459615026,1000,0.593800386824904102,14834755
55,0x850303bbf7a8282fba8f08033fa5f36b390d33a3,1653381308,200440,201170,82384035008502671,130922,0.140401536691949522,14834754
56,0xe873793b15e6bec6c7118d8125e40c122d46714d,1653380976,196260,202540,9451894784678916,42092.641011,39.999999999178919165,14834727
57,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653380618,200430,200440,18900535732099166198,420000,0,14834703
58,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653380119,200410,200420,44956299017868935323,1000000,0,14834672
59,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,1653379926,200410,200420,1065845370359292788615,20819865.343754,1458.734077992314400254,14834665
60,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653379726,200420,200430,44978781663457357046,1000000,0,14834644
61,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653379339,200400,200420,22472530252632428653,1000000,0,14834622
62,0xeca2e2d894d19778939bd4dfc34d2a3c45e96456,1653378946,200400,200410,924675380754751087161,19359957.832399,614.775086512027022498,14834590
63,0xe563769a94c99e52116b86447d242531c44866f5,1653378806,198910,201890,4736659823672375,15115.133134,7.649763176989524838,14834580
64,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,1653376316,200420,200430,964009486109650991803,20235502.910571,605.081881319050857251,14834414
65,0x85f15c9b2bfa79805205ed1df3570ad0875a24b2,1653375921,199130,201650,113189656692400,297.160497,0.160528680791710106,14834374
66,0x4a2c544fc56cc7e024a336ecb829e39b91d28f51,1653375901,200320,200420,4013303819636706965,0,449.999999999999999964,14834373
67,0xdea93b295f1db3a54f403b5775630606688b9740,1653375614,198080,202540,2680197104567,11.963064,0.006666268333801626,14834355
68,0xeca2e2d894d19778939bd4dfc34d2a3c45e96456,1653375221,200420,200430,1332895189949837799121,19988780.199577,4876.088575086920453359,14834325
69,0xe50938d856b57954d06be1a1525a8141af40ecd2,1653374612,198080,203190,104545251591183,598.876137,0.260785718583582025,14834287
70,0xa4765be72814ac18e682eee32e2b39ab9c4233bb,1653372790,200380,200400,93855006830131,0.733279,0.001736996358554148,14834158
71,0x62826f58c3c24d1ea6191da96264608168f9234b,1653372031,200200,200470,2252515729121565,289.222647,0.534243784044487907,14834101
72,0xb3aa9923489bc2bfec323bf05346acd4afbc92a0,1653371563,199320,200920,154229496160577212,170399.291067,185.029828624309143993,14834066
73,0x4b5324799ea972388705c7bfdf47324092479295,1653371558,194430,201880,10020053833379,31.440947,0.058267952414848647,14834065
74,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653371198,200420,200440,2499174336137818243,111099.039927,0,14834042
75,0xdacdb8dd426f8a970068cc9a386e37f5ea2134d3,1653370899,200210,200620,198690819816122,94.019143,0.043581244082491689,14834017
76,0x81ba37e9c266b5fc3f9eaf7c5617d366bf3e133a,1653370891,200310,200410,170600786418276996,3812.91897,17.19498385965696242,14834016
77,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,1653370759,200400,200410,1142472884711100769200,25234206.395534,96.588373594056073347,14834007
78,0x36036affc5857e9e14c80f2ab5fcc93eccd442d0,1653370464,173230,223330,2399901926881892,72988.885534,39.999999999566721693,14833975
79,0x1c8f6a5f009e051cab9c3851ca2da2c936b2775a,1653370078,200380,200390,1302503227712439050541,24245608.939822,2401.929901576402954851,14833941
80,0xc30b79553e834b783eaab80572ecd80e7fbc7ddb,1653369971,200110,200720,31400568299487941,23472.768314,9.505395404731114916,14833931
81,0x81ba37e9c266b5fc3f9eaf7c5617d366bf3e133a,1653369275,200290,200390,24198576211662181,416.388098,2.499488780657636305,14833886
82,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1653368230,200160,200420,7377695865059018156,646878.826757,1815.915552128136625756,14833808
83,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1653366596,200320,200370,53577686319797615704,0,2999.99999999999999998,14833705
84,0x46a20e03f47ec67d2c8e73819c12a6b0c4bbd081,1653365888,199180,204470,389975987612212,3199.043171,0.517219515757335312,14833652
85,0x46445e8bdb88332266711cb73662df035b6da9fc,1653365370,199720,201070,665933980317349,976.689942,0.499999999617039553,14833623
86,0xe18a59a244e6137851ca8b0ecf57456183120907,1653365220,200140,200400,742440347291834103,725.041915,214.999999974864331912,14833611
87,0x26bce6ecb5b10138e4bf14ac0ffcc8727fef3b2e,1653363504,200380,200390,2293313044267911177319,16729156.900082,17304.145970658112086467,14833482
88,0xacd41dec7efda46bde8e4bc512941f9216b98be8,1653363098,197690,200380,61977803545886707,0,174.999999999999997492,14833451
89,0x5fc1d2a886295f3e6ee5824a9ca78b064d791580,1653362121,196260,203190,43113376057080,252.016936,0.179998061430320267,14833393
90,0x509984bfc0fb24e2d1377cfec224d3afec4c341e,1653361468,200310,207240,709506516743794,9172.425236,0.060030611129618779,14833349
91,0x22dfec183294d257f80c15d3c9cd47495bdc728c,1653361349,199350,200930,41017044955017655,47985.97417,46.999999999816469244,14833345
92,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1653360151,200240,200510,8060126963046677814,1805794.921945,1524.384886197975235275,14833242
93,0x3725c284aef8191035785d30b593762c1d45e745,1653359998,199130,201090,7371172257767031,11035.586809,10.232669239511004842,14833232
94,0x509984bfc0fb24e2d1377cfec224d3afec4c341e,1653359998,200310,207240,118450427097907194,1526001.963839,12.700801573037984676,14833232
95,0x36a454aef52938c8637cd4689b2980c1cfd43389,1653359972,200400,200410,2072282459290900003134,19645853.780079,13358.229389529473757091,14833231
96,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,1653357028,200220,200520,47889785814452509,12000,10.017261047098253833,14833035
97,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653355085,200430,200480,1000708253495353775,111075.55653,0,14832886
98,0xe21a8b8fa966e8b5f31e60c77b1ffd0e175d049a,1653354164,192180,205520,80547927460042421,805157.732527,612.0928996637709562,14832824
99,0x5a6eade27773eab2e4038ec7cf388781eca02f63,1653352760,197220,200100,3876900081611435,0,11.50355108217658022,14832722
0,0xa323d859fb67bb83bdbf6b937af38bcd8bfffbff,1653352346,198350,202540,3830869862096179,17369.316629,8.350510207928988101,14832689
1,0x4a2c544fc56cc7e024a336ecb829e39b91d28f51,1653351711,200160,200400,1493104995768775083,0,399.999999999999999881,14832648
2,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,1653351542,200400,200410,2164653538247762732132,20443518.18381,13993.057684917712009566,14832636
3,0x4603180bbb8221157880afaa84638e0fc467738d,1653351395,200390,200400,1488152987873614202499,0,16707.076035982509736066,14832624
4,0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,1653350106,200440,200450,1371716313642513323941,0,15438.420085676744672123,14832536
5,0x16a7c3c15df7ad6a8f1b4c33420ca57c156c67cc,1653350027,199130,201650,4282446096143505,11059.780281,6.166220489373067345,14832530
6,0xbd1b08894bf798ce19781f32e2d4de2888cc9fcc,1653349926,199730,201170,33895580477334673,53056.734733,27.071729435978544674,14832515
7,0x6eeba8858a9e4b32f8727a2c7c77a4464daa84f2,1653348993,195060,201300,538639824090,0.990743,0.002867362779628779,14832448
8,0xc836b2da326940386b137e4be454c0c4637fc214,1653348655,200280,200620,2132653188541290537,689538.425262,463.313755561792357357,14832419
9,0x5aaf6971383519b8041b0af5d5b6fc4359e39205,1653347787,199570,201090,411243857024349,545.546537,0.413620194294135883,14832359
10,0x431b5a84acc1297eda88259f300262f1bc3a74f3,1653347258,200460,200470,1820023869267871326010,9975998.275854,15437.324094484652401212,14832324
11,0xeca2e2d894d19778939bd4dfc34d2a3c45e96456,1653346689,200430,200440,1073153875241113928198,21031057.759856,1424.975715786394868965,14832291
12,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653346137,200210,201010,710985099534045965,877647.525795,187.999999999947916213,14832247
13,0xfea350f9c980a1c73429459a10913db29c31e277,1653345888,199130,203190,100215451770884936,571164.954866,143.424075907462866674,14832230
14,0x2b6dbde60278f19c742bd6861aa39e0a565f5aa3,1653345851,186590,214320,342312227371801,7598.502474,3.855813450514409951,14832228
15,0x431b5a84acc1297eda88259f300262f1bc3a74f3,1653345109,200470,200480,962315600728010830844,21341461.483359,0,14832171
16,0x431b5a84acc1297eda88259f300262f1bc3a74f3,1653345067,200460,200470,2109872848160907322317,19713149.866153,13757.767003965298534182,14832163
17,0x2b6dbde60278f19c742bd6861aa39e0a565f5aa3,1653345009,186600,214340,342196034592590,7590.821939,3.859023033004454933,14832156
18,0x2b6dbde60278f19c742bd6861aa39e0a565f5aa3,1653344371,186550,214290,342119607103175,7611.955156,3.846590581665606065,14832113
19,0x1d9d6314406bb8fd09f90368c0abe666d6afa040,1653343659,199910,200920,10064382790782719,11313.846182,5.564481371152198001,14832072
20,0x1d9d6314406bb8fd09f90368c0abe666d6afa040,1653343541,199910,200920,38986329490433522,42515.319948,22.217512835418201209,14832066
21,0x67e396fd3f4bf958a45b55e4ffdb4b272a053daa,1653343363,197960,202970,20951337868957,112.372312,0.054097791719928268,14832051
22,0x5c1de709ce2cfa9e09dc92ea33388bae8bfe7694,1653341959,199810,201350,3469411408968134,7873.552341,1.909462752434289377,14831959
23,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653341804,200310,200560,345722868265477942,192064.064295,0,14831947
24,0x24418aaecab3ecdebc01a0c8c92496c64303cc7a,1653341444,199360,201360,3252466042778531,7352.082681,3.417131834378840067,14831922
25,0x5c1de709ce2cfa9e09dc92ea33388bae8bfe7694,1653341381,199360,201360,1917461835341864,4335.061319,2.014184826300272836,14831917
26,0xcbb3f29820bb5164a238f10374e07e0e6fc0acd5,1653340824,199880,200770,2904395843478865,2815.997258,1.449999999874501237,14831871
27,0xfc93c3010ea5668c1b6900a9fe87168b63dec145,1653340478,199270,200360,48040183234289353,4216.029452,54.999999988954786965,14831851
28,0xa1a571a541a19b92798b6314b52057c367c45163,1653340034,200190,200470,92077863330569445,28120.675627,14.66310354578571886,14831813
29,0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,1653339749,200310,200320,2469618840952580206831,16131373.318249,19543.43532986367930466,14831793
30,0xba3c494f3b3937d1c8101ffbe1588023ad5ea0a2,1653339729,193080,207240,4269260270575470,55844.794942,28.991564661839634339,14831792
31,0xc6ddc3dab33cdef59dd52601d67bce5d7ac14525,1653339274,200010,200510,1459487733820785079,590495.435399,515.324399031523645844,14831754
32,0x43e4715ae093a4c86b5ecddb52216c4f879e9672,1653338979,200320,200330,741570049718330126224,16569746.248983,0,14831731
33,0x43e4715ae093a4c86b5ecddb52216c4f879e9672,1653338838,200320,200330,950143632968096766862,17863849.151419,1684.762426930568263332,14831719
34,0xc836b2da326940386b137e4be454c0c4637fc214,1653338832,200210,200410,3546328848042503629,699168.439287,441.401499722057884573,14831717
35,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653338712,199870,201350,399030088309738698,894170.090187,199.171843171954426552,14831705
36,0xacd41dec7efda46bde8e4bc512941f9216b98be8,1653338512,198080,200340,81502879886793986,0,194.999999999999998028,14831691
37,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653336780,199820,201060,732222518582441354,1117311.673341,440.302337328097250894,14831558
38,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653336697,200320,200370,1714487748156401029,0,96.000099999999999993,14831552
39,0xb2a6b13ab36b0669373ff9c80ab37886ccd7babc,1653336260,199800,200890,79307724899342134,87201.403192,51.76122763986638633,14831527
40,0xf20a6623212e7ef3cbdb3cbf1445bff2b8836b26,1653336260,199820,201090,13639944637207162,20902.761624,8.600291284492613036,14831527
41,0xf20a6623212e7ef3cbdb3cbf1445bff2b8836b26,1653335853,199820,201090,17022951702840937,25320.054741,11.120297624360136616,14831511
42,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1653335590,199990,200360,9365938100580347575,0,3847.999999999999999884,14831499
43,0x0950541696888bcfac9af6a5c479871d3e583cac,1653334910,199710,200390,156478971459743310,12765.454928,110.999999995790309641,14831458
44,0xcaf4bd0a6705503865be24c8f9106fdffca6303a,1653334479,200200,200490,352772385835497852,116324.000587,55.794081303297625898,14831422
45,0xaed25625f93a6494c25575e75df9634d0aa8f306,1653333409,199440,200620,619255289681451064,426902.954998,588.889916539000090195,14831340
46,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653332837,199970,200140,1012589393446511481,0,190.000099999999999993,14831304
47,0x9f87aacc2b480156b4d3a3766a55084d5be41755,1653329228,198910,201360,20444776141151897,58030.845521,25.339225852308598087,14831035
48,0x8fd7f78b63ae05dea70de5e2d75dd3615576ad63,1653329027,196710,205190,748410693139059,7634.354487,2.564907091258416343,14831022
49,0x7e8b4588cd3f3ceebf6f907150166231e3e9069d,1653328241,199350,201360,11563986315646950,33309.160305,8.733315353120418575,14830966
50,0x149edf5ceaa757ca1164a768cb891d45ba3c7d91,1653327356,199420,199650,292311965551277997,0,72.302939999999999807,14830907
51,0x7e8b4588cd3f3ceebf6f907150166231e3e9069d,1653327312,196250,204610,5745390634143493,52950.459035,21.999731065024341185,14830901
52,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,1653325880,200070,200080,1127084145606536644883,23135821.964477,1154.209183698434826431,14830800
53,0x62826f58c3c24d1ea6191da96264608168f9234b,1653325394,200040,200310,540669808375307698,315000,6.641037974603147129,14830772
54,0x5a6eade27773eab2e4038ec7cf388781eca02f63,1653323947,197220,203960,29826391319548,243.612069,0.085083052951660342,14830664
